29 4 0 28
25 26 27 28
0 25 10Gbps 5us 0.000000
1 25 10Gbps 5us 0.000000
2 25 10Gbps 5us 0.000000
3 25 10Gbps 5us 0.000000
4 25 10Gbps 5us 0.000000
5 26 10Gbps 5us 0.000000
6 26 10Gbps 5us 0.000000
7 26 10Gbps 5us 0.000000
8 26 10Gbps 5us 0.000000
9 26 10Gbps 5us 0.000000
10 28 10Gbps 5us 0.000000
11 28 10Gbps 5us 0.000000
12 28 10Gbps 5us 0.000000
13 28 10Gbps 5us 0.000000
14 28 10Gbps 5us 0.000000
15 28 10Gbps 40ms 0.000000
16 28 10Gbps 40ms 0.000000
17 28 10Gbps 40ms 0.000000
18 28 10Gbps 40ms 0.000000
19 28 10Gbps 40ms 0.000000
20 28 10Gbps 40ms 0.000000
21 28 10Gbps 40ms 0.000000
22 28 10Gbps 40ms 0.000000
23 28 10Gbps 40ms 0.000000
24 28 10Gbps 40ms 0.000000
25 27 10Gbps 5us 0.000000
26 27 10Gbps 5us 0.000000
27 28 1Gbps 5us 0.000000


# node_num switch_num wan_switch_num tor_switch_num link_num
# dc_switch_num_id wan_switch_num_id tor_switch_num_id
# links: src_id dest_id bandwidth delay error_ratio
# topology graph:
#    0-4  5-9
#     | 5 |  5
#     25  26
#      |  | 5
#       27
#        | 1
#       28
#        | 5
#   10-14 15-24
# dc 1 nodes  0-9 
# dc 2 nodes 10-14
# wan node  15-24
